epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
50,-3.996077935498113,0.9130743671566612,11.623750594542376,10.007129714704496,7.682800695343603,0.7537323052928233,12.355150325064933,0.2979832255299574
51,-4.009192243591114,0.913074367437157,11.623750595064008,10.007129715587679,7.682800696119147,0.7537323059098417,12.355150326000073,0.2979832263422582
52,-4.032898305281252,0.9130743674953032,11.623750595877684,10.007129716038623,7.682800696129795,0.7537323068214772,12.35515032602046,0.29798322686029083
53,-4.003381014638853,0.9130743681069549,11.623750596736997,10.007129716770288,7.6828006969728175,0.7537323070629183,12.355150326647301,0.2979832273378365
54,-4.01502338273304,0.9130743685025121,11.62375059676215,10.007129717640362,7.682800697182893,0.7537323079703436,12.355150326752236,0.29798322824415785
55,-4.008705105316358,0.9130743688112115,11.623750597372059,10.007129718088587,7.682800697193251,0.7537323079859805,12.355150327747937,0.2979832292159939
56,-4.002379116451513,0.9130743689253911,11.623750597493249,10.007129718611832,7.682800697529841,0.7537323085519404,12.355150328600807,0.2979832301767421
57,-4.03129447174706,0.9130743694143169,11.623750597511977,10.007129719583258,7.682800698510248,0.7537323095418647,12.35515032951146,0.29798323037269764
58,-4.004121259737003,0.9130743704004293,11.623750598231323,10.0071297205775,7.682800698594609,0.7537323098707139,12.35515032974243,0.2979832313132421
59,-4.00525840684468,0.9130743713237489,11.62375059881721,10.007129720597364,7.682800699314994,0.7537323104729957,12.355150329793014,0.29798323176631464
60,-4.035549075495521,0.9130743722216614,11.623750599813727,10.00712972124184,7.682800700301207,0.753732311350723,12.355150329972792,0.2979832320340059
61,-3.998882109737548,0.9130743724312805,11.623750600042676,10.007129721511928,7.682800701286174,0.7537323116592145,12.355150330325035,0.297983232610275
62,-4.0193889842612815,0.9130743731388669,11.623750600654741,10.00712972223082,7.6828007019202955,0.7537323124525571,12.355150330603253,0.29798323334248944
63,-3.994261154901427,0.9130743736466282,11.623750601554171,10.0071297223565,7.682800702469885,0.753732312854498,12.355150331356061,0.29798323385467
64,-4.012941300166042,0.9130743739232877,11.623750601794997,10.007129723324828,7.6828007033734105,0.7537323131959686,12.35515033189841,0.2979832339214748
65,-4.0051446904174846,0.9130743744796792,11.62375060274253,10.007129723782278,7.682800704360338,0.7537323135231777,12.355150332003365,0.29798323470081844
66,-4.015026208437066,0.9130743746300971,11.623750603686592,10.00712972451706,7.682800705240252,0.7537323137232573,12.355150332024271,0.29798323525114245
67,-4.039527184268455,0.9130743753034973,11.623750604232574,10.007129724616284,7.682800706161227,0.7537323145876502,12.355150332074372,0.29798323575410013
68,-4.031359796244134,0.9130743760820259,11.623750605081074,10.007129725146779,7.682800706880055,0.7537323146759425,12.355150332780813,0.2979832365369086
69,-4.032050320464999,0.9130743767326477,11.623750605944299,10.007129725259103,7.682800707866163,0.7537323151948734,12.355150332928927,0.297983236838955
70,-4.010150537069508,0.9130743769989457,11.623750606681071,10.007129725971103,7.682800707930076,0.7537323156367471,12.355150333500864,0.29798323735140564
71,-4.0359946038881995,0.9130743778668955,11.623750607603688,10.007129726277896,7.682800708546789,0.7537323160923209,12.355150334474224,0.2979832380852441
72,-4.0597824849443445,0.9130743786526053,11.623750607909765,10.007129726774817,7.682800708697354,0.7537323167775275,12.35515033544129,0.2979832386180286
73,-4.043013420480277,0.9130743790421353,11.623750608043062,10.007129727232412,7.6828007091632555,0.753732317462,12.35515033569559,0.29798323866686277
74,-4.010219500972668,0.913074379453804,11.62375060902913,10.007129727648744,7.682800709787475,0.7537323178919643,12.355150336340877,0.29798323878072325
75,-4.049438711650511,0.9130743798133802,11.623750609202194,10.007129728239711,7.682800710357313,0.7537323183632126,12.355150336804677,0.29798323885624534
76,-3.9817814815032437,0.9130743802416669,11.623750610079787,10.007129728865964,7.682800710800279,0.7537323191828013,12.355150336956141,0.2979832389479803
77,-4.040265400994059,0.9130743805970782,11.623750610598023,10.007129729502461,7.68280071093281,0.7537323194608863,12.355150337376589,0.2979832395658419
78,-4.029232008513594,0.9130743811953628,11.623750611299371,10.007129729581509,7.682800711813089,0.753732319488059,12.355150337977783,0.29798323966022544
79,-3.99433818736071,0.9130743818315916,11.623750611485384,10.007129730170437,7.682800712261953,0.7537323204322742,12.35515033825867,0.2979832404003967
80,-4.018989585538607,0.9130743819958879,11.623750612072639,10.007129730364609,7.682800712404018,0.7537323205088076,12.355150339137321,0.2979832408051936
81,-3.999446155208279,0.9130743827270702,11.623750612867202,10.007129731162923,7.682800713364274,0.7537323207750385,12.355150339588196,0.29798324121563413
82,-4.060437092708553,0.9130743828041977,11.623750613461345,10.007129731346218,7.682800713937044,0.7537323211529621,12.355150339611368,0.2979832419868666
83,-4.004989887203286,0.9130743837231473,11.623750613777737,10.007129731448472,7.682800714115169,0.7537323219787805,12.355150340320176,0.2979832423584825
84,-4.0144739742764255,0.9130743839159178,11.62375061454809,10.007129732357534,7.6828007144037285,0.7537323227858722,12.355150341290797,0.2979832423955541
85,-3.982358398679611,0.913074384093886,11.623750614913105,10.007129732617356,7.682800714504789,0.7537323235871224,12.355150341297142,0.2979832431175445
86,-4.01897278694418,0.9130743850790579,11.623750615465616,10.007129732865685,7.682800714621207,0.7537323236089915,12.355150342129681,0.2979832438282821
87,-3.983860163655509,0.9130743856044774,11.623750615701875,10.00712973347718,7.682800715090501,0.7537323245791068,12.355150342427494,0.29798324411995775
88,-4.008434374224844,0.9130743865230853,11.623750616552693,10.007129733713352,7.682800715324159,0.7537323246840039,12.355150342448367,0.297983244339836
89,-4.060196962290657,0.9130743865777611,11.623750616852679,10.007129734679838,7.682800715508389,0.7537323247634873,12.355150342655229,0.29798324504330487
90,-4.039234271369561,0.9130743868708607,11.623750616978914,10.007129735545673,7.682800716440314,0.7537323247978618,12.35515034356353,0.29798324552909417
91,-4.0214905272588215,0.9130743869004736,11.623750617563163,10.007129736239012,7.682800716873578,0.7537323252815142,12.35515034448941,0.29798324639182394
92,-4.019069191454157,0.913074387587012,11.623750618291112,10.007129736371946,7.682800716877688,0.7537323253325355,12.355150345372685,0.2979832472277059
93,-3.9789829041038303,0.9130743877213944,11.623750618412561,10.007129737017864,7.682800717517389,0.7537323259079568,12.355150345420222,0.2979832480173452
94,-3.9980053525432027,0.9130743878801465,11.623750618851865,10.007129737514061,7.68280071809285,0.7537323260663603,12.35515034562124,0.29798324889671685
95,-4.018646331384387,0.913074388328439,11.62375061961951,10.007129738136246,7.682800718822913,0.753732326588531,12.355150346085368,0.29798324924495573
96,-4.043562396010369,0.9130743888388637,11.623750620193867,10.007129738680195,7.682800719769396,0.753732326646709,12.355150346224406,0.29798324930003955
97,-4.021029112693041,0.9130743897445867,11.623750620796905,10.007129738920748,7.682800720593595,0.7537323273850384,12.35515034715593,0.29798325004237874
98,-4.039153780935975,0.9130743905233227,11.623750621426991,10.007129739158387,7.682800720958558,0.7537323275236107,12.355150348039055,0.29798325052180386
99,-3.978604029761067,0.9130743906016802,11.623750621665627,10.007129739980904,7.68280072114062,0.753732327913862,12.355150348839572,0.2979832513394698
100,-4.014381642795366,0.9130743914742152,11.623750622354262,10.00712974082734,7.682800721899504,0.7537323280714242,12.355150349050495,0.29798325191075237
101,-4.012129804031931,0.9130743917210107,11.62375062310677,10.007129741006606,7.682800722497819,0.7537323284188115,12.355150349610497,0.2979832520350346
102,-4.047045755188719,0.9130743919456211,11.62375062324327,10.00712974106804,7.6828007233515105,0.7537323293081704,12.355150350234144,0.2979832522089375
103,-4.04715384991796,0.9130743924476749,11.623750623373176,10.007129741172548,7.682800723720213,0.7537323302522427,12.355150350500308,0.2979832523399033
104,-4.034228609176393,0.913074393056578,11.623750623414892,10.007129741800881,7.682800724574198,0.753732331107627,12.35515035112233,0.29798325310324447
105,-4.03017102272827,0.9130743939754644,11.623750624224558,10.007129742414929,7.6828007253460395,0.753732331401752,12.355150351971865,0.2979832536456797
106,-4.020240389239205,0.9130743942533599,11.623750624889748,10.007129743383423,7.682800726276135,0.7537323317614628,12.355150352894004,0.2979832544053696
107,-4.025256931305059,0.9130743948965879,11.623750625736625,10.007129744278783,7.68280072640956,0.7537323321124204,12.355150353167927,0.2979832553569919
108,-4.003717310940753,0.9130743954613303,11.623750626653242,10.007129744508946,7.682800726592786,0.7537323322265786,12.355150353947906,0.29798325566396144
109,-3.9972297632151665,0.9130743958512575,11.623750626735095,10.00712974456797,7.682800727252641,0.7537323331494551,12.355150354661424,0.2979832563365183
110,-4.005979616860311,0.9130743963456391,11.623750626894665,10.007129745269003,7.6828007277886154,0.7537323341339991,12.355150355416091,0.29798325712312823
111,-4.039802658455777,0.9130743969186605,11.623750627448374,10.007129745580711,7.6828007280948345,0.7537323349565721,12.355150355503536,0.2979832574796046
112,-4.0406584046478935,0.9130743971001332,11.623750627500435,10.007129746005498,7.682800728531364,0.7537323358344244,12.35515035582755,0.2979832583956064
113,-4.018522454740328,0.9130743977269028,11.62375062844678,10.007129746199276,7.6828007291337155,0.753732336550957,12.355150356402152,0.29798325870440434
114,-3.997539982955109,0.9130743984339201,11.623750628839202,10.007129746479196,7.682800730018886,0.753732337147853,12.355150356897683,0.29798325889160654
115,-4.029410331751125,0.913074398961617,11.62375062982907,10.007129746594403,7.682800730952185,0.7537323377076333,12.355150357071814,0.29798325922879526
116,-4.01085737729144,0.9130743997607204,11.623750630510205,10.007129746731218,7.682800731907478,0.7537323386494573,12.35515035740108,0.29798325932736625
117,-4.015870294617328,0.9130743999443132,11.62375063063172,10.007129747510874,7.682800732312725,0.7537323390938032,12.355150357787938,0.2979832594375746
118,-4.019053684060898,0.9130744002167468,11.623750631587866,10.007129748000494,7.682800733216446,0.7537323392645437,12.35515035846369,0.29798325994868746
119,-4.031924451590118,0.9130744006791339,11.623750632322402,10.007129748371526,7.682800733562523,0.753732339385384,12.355150358644718,0.2979832600955352
120,-4.036343153292089,0.9130744011671512,11.623750632839492,10.007129749197771,7.682800733786668,0.7537323402896585,12.35515035870637,0.29798326103661277
121,-4.021828013841427,0.9130744012315597,11.623750632919576,10.007129749624145,7.682800734331534,0.7537323404648903,12.355150358726169,0.29798326116148705
122,-4.005574515651619,0.9130744017078127,11.623750633174254,10.007129749752842,7.682800734414568,0.753732340476268,12.35515035875966,0.29798326157402033
123,-4.0402237753705,0.9130744020620953,11.623750633610687,10.007129750575077,7.682800735071389,0.7537323410297629,12.355150358796243,0.29798326206916326
124,-3.985653881024935,0.9130744030211104,11.623750633623594,10.007129751271309,7.682800735934829,0.7537323411870721,12.355150358994585,0.2979832620953516
125,-4.021141293634445,0.9130744034296308,11.623750634297783,10.007129751638589,7.682800736162,0.753732342066924,12.35515035995925,0.2979832627643352
126,-4.023406292202445,0.9130744043199223,11.623750634951872,10.007129751714965,7.682800736681586,0.7537323426401333,12.355150360893584,0.2979832632796133
127,-4.037290955382122,0.9130744044001421,11.623750634965136,10.007129751736528,7.682800737649737,0.7537323432032605,12.355150360919216,0.2979832635582732
128,-4.023337781762185,0.9130744051947012,11.62375063585696,10.007129752596926,7.682800738143957,0.7537323439214045,12.35515036150377,0.29798326406376696
129,-4.022070800895334,0.9130744060833869,11.623750635920615,10.007129753210002,7.682800738296359,0.7537323444123175,12.355150361586956,0.2979832646893564
130,-4.031606397572322,0.9130744063514076,11.623750636081418,10.007129753321435,7.6828007391584165,0.753732345173118,12.355150361903693,0.2979832649181875
131,-4.013239567738971,0.9130744065771582,11.623750636584646,10.00712975398871,7.682800739603852,0.753732346002358,12.355150361941735,0.2979832651070774
132,-4.0109908071175315,0.913074407215901,11.623750636607742,10.00712975438888,7.682800739860156,0.7537323460706392,12.355150362164368,0.29798326559867755
133,-4.025324376514429,0.9130744075498869,11.6237506370737,10.007129755244673,7.682800740318194,0.7537323462620579,12.35515036296062,0.2979832657239062
134,-4.006591807776624,0.9130744084756176,11.623750637619992,10.007129755885252,7.68280074052366,0.7537323466038796,12.355150363124688,0.29798326670495445
135,-4.046970529946734,0.9130744093730853,11.623750637884752,10.007129756531157,7.6828007410928265,0.7537323474520146,12.355150363195502,0.2979832671623316
136,-4.02782158754235,0.9130744096481517,11.623750638664907,10.007129756842605,7.68280074128097,0.7537323483228895,12.355150363775058,0.2979832673328313
137,-4.0578797917550204,0.91307440991915,11.623750639595317,10.007129757374118,7.682800741908494,0.7537323490260319,12.355150364489795,0.2979832680474555
138,-4.02231961068156,0.9130744106698748,11.623750639705264,10.007129758099275,7.682800742670638,0.7537323494816887,12.355150364822656,0.2979832688464523
139,-4.016440400353209,0.9130744112579532,11.623750639964538,10.007129758304519,7.6828007429604135,0.7537323501934251,12.355150365346,0.2979832690442195
140,-3.998960132249893,0.9130744122373542,11.623750640787152,10.007129758756738,7.68280074324045,0.7537323509980698,12.35515036597457,0.29798326958081384
141,-4.005264453566834,0.9130744126056101,11.623750641716338,10.007129759679163,7.682800743951037,0.7537323518987816,12.35515036623486,0.2979832703103763
142,-3.99818715780413,0.9130744130249029,11.623750642049457,10.007129760639346,7.68280074429124,0.7537323526747874,12.355150366552163,0.29798327108385503
143,-4.014711687133531,0.9130744139725426,11.623750642439497,10.007129761044554,7.682800744486393,0.7537323535780214,12.355150367501727,0.2979832719325999
144,-4.015631227470545,0.9130744146096114,11.623750643139187,10.007129761299733,7.682800745047867,0.7537323541664749,12.355150367955194,0.29798327226928256
145,-4.021458734009768,0.913074415600574,11.623750643717134,10.00712976182648,7.682800745739467,0.7537323550074491,12.355150368357174,0.29798327310539896
146,-4.043841597927148,0.913074415693119,11.623750644519843,10.007129761989097,7.682800746681524,0.7537323553305733,12.355150368668847,0.29798327364886995
147,-4.007125008545012,0.9130744165996836,11.623750644691727,10.007129762063904,7.682800747530351,0.7537323562593672,12.355150368995224,0.29798327394107765
148,-3.993462763668409,0.9130744172683115,11.623750645128053,10.00712976251698,7.682800747797421,0.7537323570816208,12.355150369069714,0.29798327412768466
149,-4.016445124718782,0.9130744180314714,11.623750645318783,10.007129762746699,7.682800748290652,0.7537323575554468,12.355150369813325,0.2979832749743556
150,-4.019947757381446,0.9130744183999459,11.623750645363074,10.007129762958558,7.68280074878216,0.7537323582075189,12.355150370721141,0.2979832757683327
151,-3.9807786169991575,0.9130744189812263,11.623750646143495,10.007129763930262,7.6828007491392425,0.7537323582958038,12.355150371647667,0.29798327650879536
152,-3.9853688634609954,0.9130744198437043,11.62375064693364,10.00712976474893,7.682800749850681,0.7537323590462208,12.355150372617405,0.2979832773464052
153,-3.997266570474115,0.9130744208281582,11.623750647103385,10.007129765622853,7.682800750101636,0.7537323596588024,12.3551503734794,0.2979832782756238
154,-4.016144295395051,0.9130744209517694,11.623750647121287,10.007129766000457,7.682800750822095,0.7537323603210664,12.355150373489648,0.2979832789531916
155,-4.0125607308364195,0.9130744218777724,11.623750647791336,10.007129766897743,7.682800751135015,0.7537323606458959,12.355150373705087,0.2979832792567877
156,-4.0145778802231185,0.9130744222661247,11.623750648747546,10.00712976753559,7.682800752128992,0.7537323606780042,12.355150374646835,0.29798327941496555
157,-4.0251404787579705,0.9130744224545089,11.62375064877776,10.00712976850298,7.6828007525961475,0.7537323614689588,12.355150374875732,0.2979832803102849
158,-4.001783986361633,0.9130744233089118,11.62375064961271,10.007129769271906,7.6828007534835505,0.7537323615236754,12.355150375327792,0.29798328097661814
159,-3.9883194999569636,0.913074423825983,11.623750650116927,10.007129770239336,7.682800754244765,0.753732361794693,12.355150375434322,0.29798328109280525
160,-3.988363174147898,0.9130744243573052,11.623750650254609,10.007129771114693,7.6828007547941946,0.753732362575624,12.355150375456667,0.29798328191374135
161,-3.982208343172614,0.9130744245480671,11.623750650968313,10.007129771613291,7.6828007549114945,0.7537323635447186,12.355150376065291,0.2979832822253676
162,-4.02297754562614,0.9130744254912291,11.62375065180514,10.00712977186068,7.682800755774894,0.7537323637826506,12.355150376364024,0.29798328251035766
163,-4.0048606857342595,0.9130744263326157,11.623750652103384,10.0071297728037,7.682800755987932,0.7537323644249551,12.35515037728231,0.29798328261835355
164,-4.043197659386228,0.9130744269889918,11.623750652366601,10.007129772856686,7.682800756542072,0.7537323653120285,12.35515037796781,0.29798328283041664
165,-4.037288331689822,0.9130744270725224,11.623750653004153,10.007129772948707,7.682800757401856,0.753732366002375,12.355150378355384,0.29798328374491984
166,-4.042388912080107,0.9130744278569513,11.623750653891939,10.007129773615,7.682800758372798,0.7537323664683306,12.355150379308888,0.29798328397432267
167,-4.0087069461443186,0.9130744283093087,11.623750654859801,10.007129774374034,7.682800758499387,0.7537323671427976,12.355150379954923,0.2979832843688143
168,-4.011007261001877,0.913074429204093,11.623750654929434,10.0071297748493,7.682800759430061,0.7537323676322177,12.35515038060934,0.2979832843755331
169,-4.026125352572787,0.9130744301947599,11.623750655900954,10.007129775002834,7.6828007600121015,0.7537323680559761,12.355150380682622,0.2979832849656912
170,-3.997432209959576,0.9130744311556002,11.623750656346452,10.007129775589627,7.6828007602194495,0.7537323683926319,12.355150381577547,0.29798328508438926
171,-4.05595897965197,0.9130744317871389,11.62375065664672,10.007129776471752,7.682800760454339,0.7537323692412284,12.355150382102709,0.29798328548771297
172,-4.005795186615103,0.9130744319654286,11.623750656960429,10.007129777444705,7.682800761056083,0.7537323694008221,12.355150382970962,0.29798328556998543
173,-4.05024981881081,0.9130744322560088,11.623750657719054,10.0071297781513,7.68280076149684,0.7537323694160881,12.355150383896095,0.29798328622529785
174,-4.0305929615813785,0.9130744323255999,11.623750658532618,10.007129778175587,7.682800761872539,0.7537323703182817,12.355150383962425,0.29798328697757354
175,-4.006238173641589,0.9130744331829931,11.623750659045175,10.007129778335978,7.682800762152389,0.7537323708455602,12.355150384218465,0.297983287232872
176,-4.013164517261316,0.9130744339579111,11.623750659535103,10.007129778837708,7.682800763043526,0.7537323708866016,12.355150385214491,0.2979832881598173
177,-3.990681809714086,0.913074434368986,11.623750659854455,10.007129779711175,7.682800763244918,0.7537323716102531,12.35515038613936,0.2979832887415189
178,-4.020298620899721,0.9130744353393601,11.623750660240553,10.0071297804408,7.682800763476205,0.7537323718053075,12.355150387129367,0.2979832889964545
179,-4.026765191559113,0.9130744362583635,11.623750660444447,10.00712978066605,7.682800764026644,0.7537323720977483,12.355150387329635,0.29798328976906197
180,-3.9924998637665103,0.9130744366320981,11.623750660565655,10.007129781437644,7.682800764684502,0.7537323730514278,12.355150387609834,0.2979832902307684
181,-4.020625588795051,0.9130744373627065,11.623750661538644,10.007129781725427,7.6828007650992305,0.7537323735418143,12.355150388601311,0.2979832908501778
182,-4.008190559712988,0.9130744382593416,11.623750662152444,10.007129782068382,7.682800765621156,0.753732374081293,12.35515038958619,0.2979832918401776
183,-4.012570463054853,0.9130744388331817,11.623750662700806,10.007129782219865,7.682800766456438,0.7537323749963223,12.355150390291389,0.2979832927101453
184,-4.0157203136998225,0.9130744392915826,11.623750663366234,10.007129782756717,7.682800767020836,0.7537323753944872,12.355150390475279,0.29798329294452675
185,-4.053850330571924,0.913074439502952,11.623750663885472,10.007129783572879,7.68280076796095,0.753732375972558,12.355150391021848,0.2979832934357389
186,-4.026104231279383,0.9130744397819227,11.623750664676189,10.007129784419426,7.682800768588628,0.7537323766208649,12.355150391795425,0.29798329393707085
187,-3.9883302622290087,0.9130744399110777,11.623750664949624,10.007129784716732,7.682800768858151,0.7537323767910276,12.35515039258059,0.2979832944678722
188,-4.030311342992709,0.913074439981608,11.623750664996916,10.007129784879226,7.682800769748239,0.7537323772126326,12.355150393390028,0.29798329497503684
189,-4.034997956571478,0.913074440289072,11.623750665941303,10.007129785770099,7.682800770304043,0.7537323781575419,12.355150393509742,0.29798329530537043
190,-4.057008331450732,0.9130744411562413,11.623750666287206,10.007129786540354,7.682800771096895,0.7537323787060265,12.35515039360325,0.29798329612377256
191,-4.0303301895718295,0.91307444194319,11.623750666844463,10.007129786819439,7.682800771164206,0.7537323793602195,12.355150393778075,0.2979832967662355
192,-4.032275795230012,0.9130744427165451,11.623750667217202,10.007129787024267,7.682800771494294,0.7537323796583102,12.355150394635203,0.2979832969469683
193,-4.038643523836939,0.91307444295035,11.623750668066176,10.00712978705052,7.6828007718254065,0.7537323803305251,12.355150395508003,0.29798329745409624
194,-4.009618593349138,0.9130744431976691,11.623750668097784,10.007129787397956,7.682800772257514,0.7537323803740071,12.35515039624193,0.2979832981964356
195,-4.010212284027533,0.9130744432422715,11.623750668725682,10.007129787844525,7.682800772786914,0.7537323806336432,12.355150396294414,0.29798329901666903
196,-3.9889837094254683,0.9130744442127275,11.623750669337996,10.007129788076917,7.682800772917593,0.7537323807607256,12.35515039718748,0.2979832996839294
197,-4.026816802474663,0.9130744445338479,11.623750669864064,10.007129788409001,7.68280077320873,0.7537323817532832,12.355150397840168,0.29798330054246513
198,-4.038094574851696,0.913074444551742,11.623750670823696,10.00712978921774,7.682800773713354,0.7537323820835212,12.3551503982916,0.29798330108247617
199,-3.9966278965353768,0.9130744446220966,11.623750671128372,10.00712978995302,7.682800774366471,0.7537323826505743,12.355150398676244,0.29798330138507606
200,-4.0340682612214085,0.9130744447183623,11.623750671988974,10.007129790319146,7.682800774469975,0.7537323836358665,12.355150399390071,0.297983302086989
201,-4.013377674118981,0.9130744447636207,11.623750672098295,10.0071297903928,7.6828007753053384,0.753732383701125,12.355150400014221,0.29798330279628915
202,-4.0428725578540945,0.91307444570189,11.623750672469763,10.007129791189753,7.6828007758973405,0.753732384086083,12.355150400073661,0.29798330285168884
203,-4.046570973506171,0.9130744459762297,11.623750672723848,10.007129791212659,7.68280077631053,0.7537323843460623,12.355150401045844,0.29798330372703724
204,-4.003720733044273,0.9130744468481089,11.623750672750603,10.007129791278095,7.682800776425699,0.7537323852189033,12.355150401248107,0.2979833044644684
205,-4.002001599014081,0.9130744475723493,11.623750672797046,10.007129791359054,7.682800777230464,0.7537323855590946,12.355150401371553,0.29798330493147757
206,-4.0430765981181755,0.9130744479572197,11.623750672909118,10.007129791508941,7.6828007778633,0.7537323864962002,12.355150401946016,0.2979833057914168
207,-3.990852047599807,0.9130744485328126,11.623750672958879,10.007129791720363,7.68280077803574,0.7537323868229628,12.355150401960188,0.29798330598678247
208,-4.0186043467028565,0.9130744492215258,11.623750673372575,10.007129792631359,7.68280077809285,0.7537323869447881,12.355150402293841,0.297983306402355
209,-3.97098745237857,0.9130744495885937,11.62375067339665,10.007129793076754,7.682800778375984,0.7537323878955486,12.355150402688555,0.2979833064827476
210,-4.000828284603658,0.91307444971797,11.623750673438336,10.007129793091199,7.682800778528377,0.7537323883497349,12.35515040286906,0.2979833072511678
211,-4.008700207548309,0.913074450414752,11.623750673766581,10.007129794071178,7.682800779286495,0.7537323889212747,12.355150403659152,0.2979833078811766
212,-4.036332366502992,0.9130744506783884,11.623750673987434,10.007129794545387,7.682800779388432,0.7537323892769618,12.355150404163254,0.2979833079220735
213,-4.023475548904784,0.9130744516626832,11.623750674976465,10.007129794752045,7.682800779476483,0.7537323893077909,12.355150404370608,0.29798330797101125
214,-4.044228303225723,0.9130744519217322,11.623750675712945,10.007129795559786,7.682800780461521,0.753732390099395,12.3551504050262,0.297983308209786
215,-4.031435983621348,0.9130744524938609,11.623750675958437,10.007129795656086,7.682800780493638,0.753732390886966,12.35515040532248,0.29798330830533876
216,-4.020308462218643,0.913074453404644,11.623750676002679,10.007129796272663,7.682800780614753,0.7537323916137679,12.355150406208638,0.29798330886767527
217,-4.027740114950281,0.9130744542024778,11.62375067664692,10.0071297965886,7.682800780970544,0.7537323921399496,12.355150407094413,0.29798330904842
218,-4.011165781090871,0.9130744543120574,11.623750677486687,10.007129797023586,7.682800781367513,0.7537323928031116,12.355150407298142,0.297983309123875
219,-4.053971510388301,0.9130744543814661,11.62375067791918,10.00712979728259,7.6828007817921,0.7537323932237401,12.355150407977847,0.29798330975869514
220,-4.013989899163008,0.9130744547573126,11.623750678307477,10.007129798146469,7.682800782181954,0.7537323937818514,12.355150408469001,0.2979833101652712
221,-4.046968408651008,0.9130744552774276,11.623750678562944,10.00712979851207,7.682800782685139,0.753732394083692,12.355150408487809,0.29798331047131194
222,-3.9815330353338614,0.9130744562382792,11.623750679328792,10.007129798934015,7.682800783564538,0.7537323940900814,12.3551504091455,0.29798331071968687
223,-4.024246938034033,0.913074457120505,11.623750680178272,10.007129799305888,7.682800784480634,0.7537323942902144,12.3551504100875,0.29798331161123964
224,-3.9866478551679148,0.9130744579568475,11.623750680887149,10.007129799505877,7.682800785331382,0.753732394449293,12.355150410517119,0.2979833123052508
225,-4.002596241717086,0.913074458297378,11.623750681528454,10.007129800198776,7.682800785883517,0.7537323950493676,12.355150411105713,0.2979833123568921
226,-3.9813343726102897,0.9130744589783736,11.62375068232726,10.007129800748455,7.68280078652922,0.7537323950753672,12.35515041162222,0.2979833127558257
227,-4.003193624886101,0.9130744596511627,11.623750682427286,10.007129801471065,7.6828007866991745,0.7537323952489215,12.355150411651756,0.29798331306807063
228,-4.017638804277041,0.9130744605996933,11.623750683390966,10.00712980202381,7.6828007876482705,0.75373239584868,12.355150412505116,0.29798331308834924
229,-4.04662277879023,0.9130744607177448,11.623750683527241,10.007129802260115,7.682800788149814,0.7537323958886386,12.355150413277851,0.297983313323927
230,-4.029817740776245,0.9130744613864016,11.623750684419067,10.007129803130496,7.682800788478448,0.7537323967705748,12.355150413569099,0.29798331346770435
231,-4.024734457447054,0.9130744622844283,11.623750685355342,10.007129803546999,7.682800789374363,0.7537323974816603,12.35515041421723,0.29798331398294187
232,-4.0016504342677175,0.9130744627827524,11.623750685743234,10.007129804287679,7.682800789830493,0.7537323975953706,12.355150414339215,0.2979833143433927
233,-4.0445691783241955,0.9130744633171154,11.623750685993459,10.007129804915783,7.682800789988164,0.7537323984662444,12.355150415205856,0.29798331493472213
234,-4.036034426452886,0.9130744638106049,11.623750686166273,10.007129805762839,7.6828007903967475,0.7537323986414756,12.355150415474224,0.29798331508838916
235,-4.041784665504952,0.9130744643617467,11.623750686560282,10.007129805826864,7.6828007912912515,0.7537323990320689,12.355150415876183,0.29798331551478435
236,-4.031776022004767,0.9130744651093944,11.623750687262675,10.007129806086185,7.682800791641057,0.7537323999342235,12.355150416623665,0.29798331563593783
237,-4.086130216559043,0.913074465501693,11.623750687983524,10.007129806674902,7.682800792478614,0.7537324005457441,12.355150417141495,0.29798331580736837
238,-4.043030337495302,0.9130744657845181,11.623750688106572,10.007129806790822,7.682800792739078,0.7537324012290053,12.355150417923701,0.2979833166313324
239,-4.062586236700209,0.9130744660515397,11.623750688568247,10.007129807360252,7.682800793521242,0.7537324013919764,12.355150417959019,0.29798331690265023
240,-4.025439584671752,0.9130744669362391,11.623750688993368,10.007129807469013,7.682800793785447,0.7537324018923258,12.355150418001584,0.29798331738731626
241,-3.9921417010131144,0.9130744672203432,11.623750689770919,10.007129807901933,7.682800794239179,0.7537324026626148,12.355150418393631,0.29798331764961467
242,-4.036331352948864,0.913074467732126,11.623750690753607,10.007129808698979,7.6828007946991175,0.7537324027716,12.3551504191404,0.2979833181124536
243,-4.009653424464135,0.9130744678539198,11.623750691662346,10.007129809184217,7.682800795370398,0.7537324037458143,12.355150420106737,0.2979833190960556
244,-4.007395641295924,0.9130744688165917,11.623750692431821,10.007129809877057,7.682800796314702,0.7537324047016704,12.355150420341287,0.2979833199332809
245,-4.008906634697611,0.913074469306467,11.62375069304304,10.007129810420377,7.682800796346992,0.753732405119184,12.3551504206687,0.2979833202784138
246,-4.028208864214573,0.9130744701804457,11.623750693823272,10.007129811261526,7.682800797134597,0.7537324060911319,12.355150421353985,0.29798332066984506
247,-4.01392023416232,0.9130744702909084,11.623750694542624,10.00712981199942,7.682800797209802,0.7537324070237232,12.35515042171214,0.29798332084969903
248,-4.026170690798205,0.9130744711903456,11.623750695173221,10.007129812259976,7.682800797402266,0.7537324078894858,12.355150422613303,0.2979833211373847
